Lease Number,Current Expiration Date,Lease Initial Effective Date,Location Code,Lease ANSI Rentable Sqft,Lease Usable Sqft,Lse Structured Parking Spaces,Lse Surface Parking Spaces,Lease Annual Rent Amount,Lease Responsibility,Lessor Name,Lessor In-Care-Of,Lessor Address 1,Lessor Address 2,Lessor Country,Lessor State,Lessor Zip Code,Lessor County,Lessor City
LTX17721,2-Nov-22,3-Nov-12,TX2303,121923,121923,0,475,3078819.02,LESSOR,ABERFELDY PROPERTIES,RHONDA HUGHES,1221 ABRAMS RD STE 340,,US,TX,75081-5581, ,RICHARDSON
LTX16704,30-Nov-24,1-Dec-09,TX2313,5500,4990,2,12,95119.07,LESSOR,"PAINTER,ERNEST & DONNA",ERNESTPainter,60 WILLIES WAY,,US,TX,786553896, ,MARTINDALE
LTX14461,15-Oct-22,5-Jan-98,TX2315,19165,17423.19,14,46,460665.41,LESSOR,NGP VI Harlingen TX LLC ,Steven Fefe,1650 Tysons Blvd Ste 200 ,,US,VA,221024888, ,McLean
LTX16519,16-Feb-19,17-Feb-09,TX2316,8686,7537,0,28,153831.57,LESSOR,MOBILE PARK INVESTMENT INC.,LISA S. MORGAN,351 ALMA REAL DR,,US,CA,902724416, ,PACIFIC PALISADES
LTX16972,31-Aug-22,1-Sep-12,TX2322,22611,22211,0,323,714345.06,LESSOR,"ML Rental Properties,Inc.",ANA M LOZOYA,2406 Watson Ct,,US,TX,780458154, ,Laredo
LTX00286,30-Nov-27,1-Dec-17,TX2323,320,270,0,0,4200,LESSOR,"AUSTIN BANK,TEXAS N. A.",Todd A Burton,200 E COMMERCE ST,,US,TX,757664904, ,JACKSONVILLE
LTX15364,31-Jul-23,1-Aug-03,TX2325,6667,6667,0,6,59367.59,LESSOR,Hartman Mitchelldale Business Park LLC,LOUIS FOX,2909 Hillcroft Ste 420,,US,TX,770575815, ,Houston
LTX14603,25-Jul-21,26-Jul-98,TX2330,9933,9522,0,0,142628.28,LESSOR,SUNSET CROSSING LLC,ELIZABETH  SMISER,2701 SOUTHWEST BLVD,,US,TX,769045774, ,SAN ANGELO
LTX16991,21-May-28,22-May-13,TX2339,20201,19467,0,139,668286.38,LESSOR,"White Summit Investments,L L C ",Christiana Montalvo,1000 E Esperanza ,,US,TX,785011478, ,McAllen
LTX16558,9-Jan-27,10-Jan-12,TX2341,1740,1740,0,3,40372.15,LESSOR,FIRST FINANCIAL BANK NATIONAL,TERRY YOUNG,400 PINE ST.,,US,TX,79601, ,ABILINE
LTX15621,1-Jul-23,1-Jul-06,TX2342,28420,28420,0,123,763323.1,LESSOR,One Eleven Eleven Gateway West Investors II Ltd. ,DAVID PETERSON,7701 E KELLOGG DR STE 820 ,,US,KS,672071712, ,WICHITA
LTX16779,27-Dec-25,28-Dec-15,TX2343,11473,9651,11,23,291517.55,LESSOR,"PLANO ATRIUM,LLC",Terry Gladding,500 N CENTRAL EXPY STE 225,,US,TX,750746888, ,PLANO
LTX17262,26-Apr-25,27-Apr-15,TX2344,39172,34975,0,16,975833.64,LESSOR,HUANG AND SHU LIMITED PARTNERSHIP,EGBERT H CHANG,3724 CYPRESS CREEK PKWY STE 215,,US,TX,770683527, ,HOUSTON
LTX17280,30-Apr-24,1-May-14,TX2345,31419,31419,0,40,208084.18,LESSOR,INTERCONTINENTAL PARTNERS LTD,MIKE NILSEN,515 FIGUEROA ST STE900,,US,CA,900713309, ,LOS ANGELES
LTX16663,30-Sep-19,1-Oct-09,TX2347,361,361,0,0,4010.03,LESSOR,UNITED STATES POSTAL SERVICE,JEFF WEBER,2825 LONE OAK PKWY,,US,MN,551211551, ,SAINT PAUL
LTX17312,31-May-21,1-Jun-11,TX2348,49660,48422,0,49,2211073.32,LESSOR,STARR-CAMARGO BRIDGE COMPANY,S.F.  VALE,804B W MAIN ST,,US,TX,785823119, ,RIO GRANDE CITY
LTX14704,28-Aug-20,29-Aug-00,TX2349,53075,48250,0,464,1931076.65,LESSOR,3902 Harlingen Property LLC,Robert Falsone,101 N Jay Street Ste 200-A,,US,VA,20118, ,Middleburg
LTX15360,31-Jan-24,1-Feb-04,TX2350,9052,7870,0,37,199698.22,LESSOR,"TAU CENTRAL,LLC",FABIANA CAMPBELL,11995 EL CAMINO REAL,,US,CA,921302544, ,SAN DIEGO
LTX15311,31-Jul-21,1-Aug-03,TX2353,453,394,0,0,6039.13,LESSOR,"BRYAN,CITY OF INC",WILL SMITH,300 S TEXAS AVE,,US,TX,778033937, ,BRYAN
LTX14711,24-Aug-22,7-Sep-99,TX2356,8698,7650,0,23,351253.85,LESSOR,"El Paso,City Of ",Elda Rodriguez-Hefner,300 N Campbell ,,US,TX,799011402, ,El Paso
LTX17409,29-Jun-27,30-Jun-15,TX2360,19981,18535,0,149,572588.58,LESSOR,"UIRC-GSA COTULLA TX,LLC",STEVEN B BRACKETT,15700 103RD ST,,US,IL,604399610, ,LEMONT
LTX14674,7-Feb-20,8-Feb-02,TX2372,96092,83559,304,43,2167820.89,LESSOR,"Shiloh Texas Properties,Ltd. ",ADA  U Medina,109 Shiloh Dr ,,US,TX,780457304, ,Laredo
LTX16815,17-Nov-26,18-Nov-11,TX2378,4081,3530,0,5,90729.22,LESSOR,"TRIANGLE TOWER,LLC",FRANK R CROMWELL,510 N VALLEY MILLS DR,,US,TX,76710-6075, ,WACO
LTX14833,15-Oct-22,16-Oct-02,TX2380,107836,95268,0,464,2743988.85,LESSOR,NGP VI Harlingen TX LLC ,Steven Fefe,1650 Tysons Blvd Ste 200 ,,US,VA,221024888, ,McLean
LTX16890,31-May-28,1-Jun-13,TX2382,14652,13132,0,0,172161,LESSOR,"EAGLE PASS,CITY OF",JESUS R RODRIGUEZ,100 S MONROE ST,,US,TX,788524830, ,EAGLE PASS
LTX17229,6-May-23,7-May-13,TX2386,1792,1792,0,0,35536.92,LESSOR,"YOLO Properties,Ltd.",Mari Haft,212 Old Grande Blvd Ste C-100,,US,TX,757034265, ,Tyler
LTX14825,24-Feb-19,25-Feb-00,TX2387,12890,12890,0,0,175542.36,LESSOR,"MAPLE WELL,LTD",SCOTT BUZZELL,4575 CLAIRE CHENNAULT ST,,US,TX,750015322, ,ADDISON
LTX16926,24-Jul-22,25-Jul-12,TX2392,12858,11181,0,60,215501.13,LESSOR,Brass Centerview 2016 LLC,Kelly Bishop,10010 San Pedro Ste 105,,US,TX,782163854, ,San Antonio
LTX14725,25-Oct-19,26-Oct-99,TX2395,28500,28500,0,11,421357.2,LESSOR,GSA EL PASO LP,EDWARD SUSSI,245 COMMERCE GREEN BLVD STE 140,,US,TX,774783674, ,SUGAR LAND
LTX16838,9-May-23,10-May-13,TX2396,3650,3174,0,4,49775.87,LESSOR,"LANTANA SQUARE COLORADO,LLC",RANDY MURPHY,274 VALLE VISTA WAY,,US,CO,81301-6504, ,DURANGO
LTX17317,31-Jul-30,1-Aug-15,TX2398,20950,20950,0,76,499719.05,LESSOR,"ARI University Heights,LP ",Alan Sher,21031 WARNER CENTER LN # C ,,US,CA,913676576, ,WOODLAND HILLS
LTX14888,31-Jul-19,1-Dec-00,TX2400,11241,10024,63,0,173619.4,LESSOR,"ERF Tower II,Inc. ",Diane Parma,555 Carancahua Ste 700 ,,US,TX,784010861, ,Corpus Christi
LTX14876,16-Nov-20,17-Nov-03,TX2402,27170,26637,0,90,690563.68,LESSOR,"RP ODAR HOUSTON,LLC",John W. Braswell,445 Bishop St NW Ste 200,,US,GA,303184303, ,Atlanta
LTX14913,19-May-22,20-May-02,TX2407,83481,71875,0,700,2572832.93,LESSOR,NGP V DENTON TX LLC,FRAN  Cowan,1650 TYSONS BLVD STE 200,,US,VA,221024888, ,MCLEAN
LTX14894,21-Feb-20,22-Feb-02,TX2410,21019,20209,0,134,530944.07,LESSOR,"RP SSA HOUSTON,LLC",John W. Braswell,445 Bishop St NW Ste 200,,US,GA,303184303, ,Atlanta
LTX17520,8-Nov-32,9-Nov-17,TX2412,19864,18797,0,134,625936.96,LESSOR,Seven Properties LLP,Lars Sego,4808 Jefferson NE,,US,NM,871092103, ,ALBUQUERQUE
LTX14820,18-Feb-21,19-Feb-01,TX2415,71827,64762,77,232,1742631.11,LESSOR,USGP DALLAS DEA LP,NICHOLAS NIMERALA,2101 L ST NW STE 650,,US,DC,200371277, ,WASHINGTON
LTX14821,9-Dec-21,10-Dec-01,TX2416,49723,41294,0,73,2379087.7,LESSOR,EGP DEA LAB DALLAS LP,Russell  Dalin,2101 L St NW Ste 750,,US,DC,200371659, ,Washington
LTX17193,6-Nov-26,7-Nov-16,TX2418,9513,8272,0,40,271641.05,LESSOR,"CoreCivic,Inc.",Bart Verhulst,10 Burton Hills Blvd,,US,TN,372156105, ,Nashville
LTX14938,24-May-21,25-May-01,TX2421,14374,14374,0,7,339780.28,LESSOR,MINIMALL OF LAREDO INC,ROSARIO RAMIREZ,901 VICTORIA STE B,,US,TX,780405051, ,LAREDO
LTX14933,10-Oct-22,11-Oct-02,TX2422,227047,211283,365,311,6337762.26,LESSOR,COWPERWOOD DALLAS I LP,EDWARD J Sussi,245 COMMERCE GREEN STE 140,,US,TX,774783675, ,SUGAR LAND
LTX14601,31-May-22,1-Jun-02,TX2423,79335,68392,0,125,2361229.13,LESSOR,"COWPERWOOD MCALLEN I,LP",EDWARD J SUSSI,245 COMMERCE GREEN BLVD 140,,US,TX,774783675, ,SUGAR LAND
LTX17165,27-Apr-25,28-Apr-15,TX2424,9463,8648,0,37,258665.55,LESSOR,"Boyd Greenville Texas GSA,LLC",Kristen Franke,One North Wacker Dr Ste 4025,,US,IL,606062807, ,Chicago
LTX15105,31-Jul-21,1-Aug-02,TX2429,26467,22730,41,0,688269.89,LESSOR,"SDC 4040 NORTH CENTRAL,INC.",TANYA MANLEY,"200 CRESCENT CT,STE 560",,US,TX,752012159, ,DALLAS
LTX14961,31-Jul-21,1-Aug-01,TX2429,34184,29358,110,0,888939.67,LESSOR,"SDC 4040 NORTH CENTRAL,INC.",TANYA MANLEY,"200 CRESCENT CT,STE 560",,US,TX,752012159, ,DALLAS
LTX17211,30-Apr-23,1-May-13,TX2429,13022,11188,0,53,288433.55,LESSOR,"SDC 4040 NORTH CENTRAL,INC.",TANYA MANLEY,"200 CRESCENT CT,STE 560",,US,TX,752012159, ,DALLAS
LTX16562,31-May-25,1-Jun-10,TX2430,4807,4357,0,6,73190.22,LESSOR,"First Financial Bank,NA","FIRST FINANCIAL BANK,NA",400 PINE STREET,,US,TX,79604-0701, ,ABILENE
LTX14957,30-Apr-20,1-May-02,TX2433,5100,5100,0,25,107645.97,LESSOR,"JWCW Properties,LLC ",JAMES WRIGHT,1876 South Concho Dr. ,,US,TX,769047971, ,San Angelo
LTX16284,25-Apr-22,26-Apr-07,TX2436,4901,4225,12,0,82833.75,LESSOR,"PALACE AT PARK CENTRAL,LLC,THE",KIRIT DODIA,2201 W ROYAL LN STE 165,,US,TX,750633200, ,IRVING
LTX17305,31-Jan-25,1-Feb-15,TX2437,42504,40459,0,236,1067536.24,LESSOR,"GK II Southtech Business Center,LP",ACE SCHLAMEUS,2101 E St Elmo Rd,,US,TX,787441864, ,Austin
LTX15016,31-Oct-21,1-Nov-01,TX2442,9405,8178,0,0,166926.4,LESSOR,Estate of Paul Garza Jr,EDDIE GARZA,9642 Wicklow Dr,,US,TX,782501711, ,San Antonio
LTX17210,1-Oct-28,2-Oct-13,TX2443,28000,27451,0,48,269050.5,LESSOR,"VERMILLION CAPITAL GROUP,LTD",CARRIE L. MCLEROY,12904 STATE HWY 155 S,,US,TX,75703-6541, ,TYLER
LTX17541,30-Nov-26,1-Dec-16,TX2444,1342,1147,0,0,24461.75,LESSOR,"Abilene Tower,LLC ",RonicaColdiron,500 Chestnut St. Ste 804 ,,US,TX,796021444, ,Abilene
LTX17194,10-Apr-24,11-Apr-14,TX2445,7340,6300,0,0,172449.38,LESSOR,LR ONE INTERNATIONAL LLC,JAMI SEAL,100 NE LOOP 410 ,,US,TX,78216-4700, ,SAN ANTONIO
LTX15030,17-Mar-22,18-Mar-02,TX2445,10120,8619,0,30,271172.48,LESSOR,LR ONE INTERNATIONAL LLC,JAMI SEAL,100 NE LOOP 410,,US,TX,782164700, ,SAN ANTONIO
LTX16750,31-Mar-21,1-Apr-11,TX2449,16573,15645,0,52,481914.9,LESSOR,"UIRC-GSA V Brownsville TX,LLC ",Chris  Thone,15700 103rd St ,,US,IL,60439-9610, ,Lemont
LTX15075,31-Oct-22,1-Nov-02,TX2453,8165,7100,18,3,182030.52,LESSOR,"TCRG Opportunity XIV,L.L.C.",Erica Molock,6000 Western Pl Ste 107,,US,TX,761074654, ,Fort Worth
LTX15033,31-Mar-19,18-Mar-02,TX2458,5940,5940,0,20,88069.25,LESSOR,"Omninet Blossom,LLC",Michael Danielpour,9420 Wilshire Blvd Ste 400,,US,CA,902123151, ,Beverly Hills
LTX17033,1-Apr-22,2-Apr-12,TX2460,7500,7500,0,8,94025.21,LESSOR,BURNHAM PROPERTIES LTD,CATHY J URENO,110 MESA PARK DR STE 100,,US,TX,799126181, ,EL PASO
LTX15114,31-Jan-22,1-Feb-03,TX2464,2700,2598,0,12,59336.05,LESSOR,"North Park Buildings 1 & II,LLC",Mike Reyna,108B Del Court,,US,TX,78041, ,Laredo
LTX17021,14-Jul-22,15-Jul-12,TX2465,4915,4485,0,18,95315.59,LESSOR,"TREE INVESTMENTS,LLC",TONY ROBERTS,2390 MEMORIAL BLVD,,US,TX,780285615, ,KERRVILLE
LTX16516,31-Jan-19,1-Feb-09,TX2468,1360,1360,0,0,34452.41,LESSOR,"TEMPLE PRO VENTURES COMMERCIAL,LP",Derek Martin,3500 SW H K Dodgen Loop,,US,TX,765046819, ,Temple
LTX00263,27-Jul-28,28-Jul-18,TX2469,8086,7628,0,20,275000.53,LESSOR,WAVELLITE LLC,RONALD B. WHEATON,410 S ENTERPRIZE PKWY,,US,TX,784053913, ,CORPUS CHRISTI
LTX17059,4-Jun-24,5-Jun-14,TX2470,7580,6591,0,40,214066.26,LESSOR,"TREE INVESTMENTS,LLC",TONY ROBERTS,2390 MEMORIAL BLVD,,US,TX,780285615, ,KERRVILLE
LTX00232,16-Nov-33,17-Nov-18,TX2471,16238,15152,0,87,398428.62,LESSOR,"CoreCivic,Inc.",Bart Verhulst,10 Burton Hills Blvd,,US,TN,372156105, ,Nashville
LTX17072,22-Mar-31,23-Mar-16,TX2473,16480,14330,0,85,494057.83,LESSOR,CURTIS INVESTMENTS - TYLER LLC,ROB HOPKINS,5641 SMU BLVD STE 100,,US,TX,752065026, ,DALLAS
LTX00071,30-Jun-27,1-Jul-17,TX2474,27655,23030,0,61,706214.39,LESSOR,"LBA RVI-Company XIV,LLC",Erin Kaplan,3347 Michelson Dr Ste 200,,US,CA,926120687, ,Irvine
LTX17195,31-Oct-27,1-Nov-17,TX2475,24055,21137,0,97,584735.91,LESSOR,ASSEM FAMILY LIMITED PARTNERSHIP,OLA Assem,3883 TURTLE CREEK BLVD,,US,TX,752194437, ,DALLAS
LTX17452,31-Mar-25,1-Apr-15,TX2477,10059,8898,0,15,263851.7,LESSOR,"DALLAS,CITY OF",MARK DUEBNER,8008 CEDAR SPRINGS RD LOCKBOX 16 STE 210,,US,TX,75235-2852, ,DALLAS
LTX00285,13-Jul-33,14-Jul-18,TX2478,13128,11416,0,0,392138.43,LESSOR,Seven Properties LLP,Lars Sego,4808 Jefferson NE,,US,NM,871092103, ,ALBUQUERQUE
LTX16988,31-Jul-21,1-Aug-11,TX2481,10051,9177,10,40,108005.88,LESSOR,"Edison Plaza Partners,Llc ",SARA   ANDREWS,8050 Eastex Fwy ,,US,TX,777082403, ,Beaumont
LTX15145,31-Jan-19,1-Dec-02,TX2482,3023,2486,0,10,57742.9,LESSOR,"Fund I Sub Op,LP",Jacob Milligan,Pier 1 Bay 1,,US,CA,94111, ,San Francisco
LTX16671,21-Nov-19,22-Nov-09,TX2483,10800,9391,60,0,264514.03,LESSOR,"70NE410 PARTNERSHIP,LTD. ",Billy Padgett,70 NE Loop 410 Ste 250 ,,US,TX,782168415, ,San Antonio
LTX00204,26-May-28,27-May-18,TX2484,11475,10963,0,50,229959,LESSOR,SPJST,Leonard Mikeska,520 N Main St,,US,TX,765013247, ,Temple
LTX00073,20-Sep-27,21-Sep-17,TX2485,3806,3226,0,0,62311.25,LESSOR,MERRYVALE PARTNERS MANAGEMENT LLC.,SHERRE K VANN,1200 GOLDEN KEY CIR STE 301,,US,TX,799255815, ,EL PASO
LTX00186,6-Jul-33,7-Jul-18,TX2485,1510,1280,2,0,24915,LESSOR,MERRYVALE PARTNERS MANAGEMENT LLC.,SHERRE K VANN,1200 GOLDEN KEY CIR STE 301,,US,TX,799255815, ,EL PASO
LTX14985,8-Oct-22,9-Oct-02,TX2486,18661,16227,0,100,466377.35,LESSOR,Boyd Corpus Christi GSA LLC,Kristen Franke,"One North Wacker Drive,Suite 4025",,US,IL,606062807, ,CHICAGO
LTX16368,28-Feb-22,1-Mar-07,TX2487,11971,10410,0,21,247816.79,LESSOR,RAINIER ASSET MANAGEMENT COMPANY LLC,Dennis Scifres,13760 NOEL RD STE 800,,US,TX,752401307, ,DALLAS
LTX15041,1-Apr-21,2-Oct-02,TX2489,11900,11900,0,0,325201.69,LESSOR,LEE LANPHIER INC ,BRENT D LANPHIER,64 Lakeshore Dr ,,US,TX,784132634, ,Corpus Christi
LTX17379,30-Apr-20,1-May-15,TX2491,19317,19317,0,0,1928416.11,LESSOR,DALLAS/FORT WORTH INTERNATIONAL AIRPORT,CHARLIE CINQUEMANI,3200 E AIRFIELD DR,,US,TX,75261, ,DFW AIRPORT
LTX16294,31-Mar-23,1-Apr-08,TX2493,4998,4759,0,2,61286.36,LESSOR,R II PARTNERSHIP,EDWARD D RHODES,1150 ESTATES DR STE D,,US,TX,796024216, ,ABILENE
LTX15162,31-Jan-19,25-Apr-03,TX2495,17317,15887,0,26,408567.55,LESSOR,DALLAS COUNTY COMMUNITY COLLEGE DISTRICT,IRIS FREEMON,4343 IH 30,,US,TX,751502018, ,MESQUITE
LTX17093,10-Aug-24,11-Aug-14,TX2500,5835,5067,0,17,157364.06,LESSOR,"FLDR/TLC OVERTON CENTRE,LP",LAUREN HALL,4150 INTERNATIONAL PLZ STE 104,,US,TX,761094894, ,FORT WORTH
LTX16447,30-Nov-22,1-Dec-07,TX2502,16848,14651,38,47,335905.64,LESSOR,Cross Continents Investments Company ,ANTHONY PATTI,9 Opatut Way ,,US,NJ,07728-5458, ,Freehold
LTX16822,31-Oct-20,1-Nov-10,TX2503,1325,1325,0,2,17490,LESSOR,"VICTORIA,CITY OF",JUDY  McAdams,609 FOSTER FIELD DR STE F,,US,TX,779043650, ,VICTORIA
LTX16990,20-Apr-24,21-Apr-14,TX2504,5788,5034,0,18,124232.66,LESSOR,EDITH ARC L L C,ANTHONY  CIMINO,16901 N DALLAS PKWY STE 126,,US,TX,750015203, ,ADDISON
LTX15384,28-Feb-19,1-Sep-04,TX2505,6993,6000,0,3,400345.91,LESSOR,"CORPUS CHRISTI,CITY OF",MARIO TAPIA,1000 INTERNATIONAL DR,,US,TX,784061809, ,CORPUS CHRISTI
LTX16678,14-May-20,15-May-10,TX2506,1250,1250,0,8,21875,LESSOR,CITY OF WICHITA FALLS,,1300 7TH ST,,US,TX,76301-2305, ,WICHITA FALLS
LTX17411,31-Oct-19,1-Nov-14,TX2508,440,440,0,2,4400,LESSOR,"GREGG,COUNTY OF",LINDA BAILEY,101 E METHVIN ST STE 300,,US,TX,756017200, ,LONGVIEW
LTX00190,30-Nov-32,1-Dec-17,TX2509,11000,9477,0,80,260381.73,LESSOR,"LANE FISHMORE ODESSA,L.P.",Duane McQueen,8407 AVENUE P,,US,TX,794233545, ,LUBBOCK
LTX17490,30-Nov-20,1-Dec-15,TX2510,4700,4700,0,0,505814,LESSOR,"HOUSTON,CITY OF",SCOTT L FELDMAN,7800 AIRPORT BLVD STE 8,,US,TX,770614145, ,HOUSTON
LTX17045,15-Oct-22,16-Apr-12,TX2511,9199,8069,0,20,251148.88,LESSOR,"BSP Bluffview,L.P",Amanda Hensley,3890 W Northwest Hwy Ste 230,,US,TX,752208126, ,Dallas
LTX00020,31-Aug-26,1-Sep-16,TX2515,8549,7245,0,2,147986.56,LESSOR,MERRYVALE PARTNERS MANAGEMENT LLC.,SHERRE K VANN,1200 GOLDEN KEY CIR STE 301,,US,TX,799255815, ,EL PASO
LTX16814,28-Feb-21,1-Mar-11,TX2516,851,851,0,4,22074.94,LESSOR,"SHREE MAA KRUPA PROPERTIES,LTD",PANKAJ PATEL,1945 N EXPRESSWAY,,US,TX,785208849, ,BROWNSVILLE
LTX17029,31-Mar-23,1-Apr-13,TX2518,1872,1872,0,2,39809.52,LESSOR,SAN ANGELO REGIONAL AIRPORT,LUIS ELGUEZABAL,8618 TERMINAL CIR 101,,US,TX,769044097, ,SAN ANGELO
LTX17151,3-Dec-23,4-Dec-13,TX2520,6000,6000,0,2,94419.4,LESSOR,W. R. WAGNER FAMILY LIMITED PARTNERSHIP ,WAYNE R WAGNER,14 Bridle Oak Court ,,US,TX,77380-2746, ,Spring
LTX17535,31-Oct-26,1-Nov-16,TX2521,2924,2543,0,0,73816.27,LESSOR,CITY OF MIDLAND,Pam  Simecka,300 N LORAINE ST STE 210,,US,TX,797014725, ,MIDLAND
LTX17354,31-Aug-24,1-Sep-14,TX2523,10433,9072,23,0,243136.41,LESSOR,"Centre Plaza 2012,Ltd.",Rhonda Jaquez,2705 Bee Caves Rd Ste 230,,US,TX,787465685, ,Austin
LTX15603,31-Dec-19,1-Jan-05,TX2524,752,752,0,1,15941.38,LESSOR,"TYLER,CITY OF",DESTONY TROY,212 N BONNER AVE,,US,TX,757025521, ,TYLER
LTX17440,30-Jun-25,1-Jul-15,TX2525,2624,2624,0,1,82712.07,LESSOR,"AMARILLO,CITY OF",Bob  Cowell,10801 AIRPORT BLVD,,US,TX,791111211, ,AMARILLO
LTX15125,31-Dec-19,24-Jul-03,TX2526,79122,79122,0,525,1753644.2,LESSOR,"Centreport Properties,LLC",JOHN  Dwyer,8115 Preston Rd Ste 700,,US,TX,752256344, ,Dallas
LTX17402,31-Oct-19,1-Nov-14,TX2527,518,518,0,0,10163.16,LESSOR,"ABILENE,CITY OF",MINDY PATTERSON,555 WALNUT ST,,US,TX,796015254, ,ABILENE
LTX16867,31-Aug-21,1-Sep-11,TX2528,4932,4932,0,83,266544.18,LESSOR,"El Paso,City of",Elda Rodriguez-Hefner,300 N Campbell St,,US,TX,799011402, ,El Paso
LTX16951,31-Jan-22,1-Feb-12,TX2532,9904,8602,0,41,201763.13,LESSOR,"CCI - Burleson I,LP",Thomas Focht,800 Brazos Ste 600,,US,TX,787012770, ,Austin
LTX15565,30-Nov-19,1-Dec-04,TX2533,178,162,0,1,2744.32,LESSOR,COMMERCE SQUARE CORP,James Wynne,3334 S SOUTHWEST LOOP 323,,US,TX,757019237, ,TYLER
LTX17322,13-Jul-24,14-Jul-14,TX2534,3495,3495,0,3,178934.4,LESSOR,"MC ALLEN,CITY OF",ROEL RODRIGUEZ,1300 HOUSTON AVE,,US,TX,785015002, ,MCALLEN
LTX17155,15-Jul-22,16-Jul-12,TX2535,3980,3980,0,0,147920.46,LESSOR,"HARLINGEN,CITY OF",Marvin R Esterly,3002 HERITAGE WAY FL 3,,US,TX,785503669, ,HARLINGEN
LTX15259,31-Jan-19,17-Nov-02,TX2536,1313,1313,0,0,53155.95,LESSOR,"LAREDO,CITY OF",ELSY D BORGSTEDTE,5210 BOB BULLOCK LOOP UNIT 1,,US,TX,780418801, ,LAREDO
LTX17278,1-Jan-24,2-Jan-14,TX2537,11842,9497,16,0,471062.3,LESSOR,Three Allen Center Co. LLC ,Travis Overall,333 Clay St ,,US,TX,770024000, ,Houston
LTX17425,31-Aug-20,1-Sep-15,TX2538,7244,7244,0,8,716930.56,LESSOR,"SAN ANTONIO,CITY OF",George Gavia,9800 Airport Blvd,,US,TX,782164888, ,San Antonio
LTX16443,3-Aug-23,4-Aug-08,TX2539,984,856,0,2,29743.47,LESSOR,"Southwest Airport Services,Inc.",Joe Radosky,11811 N Brantly Ave,,US,TX,770345599, ,Houston
LTX15294,4-Aug-19,5-Aug-04,TX2541,21333,17819,19,45,846329.1,LESSOR,"Horak Development II,LLC ",CHARLES HORAK III,"550 S. Mesa Hills,Suite F-2 ",,US,TX,799125783, ,El Paso
LTX00146,14-Oct-28,15-Oct-18,TX2543,1709,1709,0,2,40937.51,LESSOR,"Waco,City Of",RUSTY HILL,300 Austin Ave,,US,TX,767012209, ,Waco
LTX17274,15-Mar-24,16-Mar-14,TX2546,104728,93822,0,547,2215968.53,LESSOR,"ELMAN STEMMONS BIS ASSOCIATES,L.P.",JOHN MOSS,10 WEST CARVER ST,,US,NY,117433322, ,HUNTINGTON
LTX17437,23-Nov-30,24-Nov-15,TX2552,6418,5606,10,0,188056.59,LESSOR,DOWN BY THE RIVERSIDE LP,Theron Bryant,255 N CENTER ST # 200,,US,TX,760114638, ,ARLINGTON
LTX15355,15-Feb-19,16-Feb-04,TX2553,3684,3119,6,0,116047.38,LESSOR,Koontz McCombs LLC ,Tracy Shuey,755 E Mulberry Ave Ste 100 ,,US,TX,782123194, ,San Antonio
LTX14925,31-Mar-23,1-Apr-03,TX2557,20098,17477,0,74,444783.19,LESSOR,"TAU CENTRAL,LLC",FABIANA CAMPBELL,11995 EL CAMINO REAL,,US,CA,921302544, ,SAN DIEGO
LTX15358,31-Aug-19,1-May-04,TX2559,699,618,0,4,12317.16,LESSOR,PETROLEUM TOWERS - COTTER L.L.C.,James A Cotter,1802 NE Loop 410 Ste 111,,US,TX,782175204, ,San Antonio
LTX15357,31-Aug-19,20-Jan-04,TX2559,46762,43726,0,278,822176.95,LESSOR,PETROLEUM TOWERS - COTTER L.L.C.,JAMES A COTTER,1802 NE LOOP 410 STE 111,,US,TX,782175204, ,SAN ANTONIO
LTX00024,30-Apr-27,1-May-17,TX2560,2581,2581,0,0,99486.15,LESSOR,"LUBBOCK,CITY OF",LINDA CUELLAR,1625 13TH ST,,US,TX,794013830, ,LUBBOCK
LTX00119,17-Dec-23,18-Dec-18,TX2563,403,403,0,2,12371.96,LESSOR,"BROWNSVILLE,CITY OF",BRYANT WALKER,1001 E ELIZABETH ST,,US,TX,785205156, ,BROWNSVILLE
LTX15436,20-Dec-20,21-Dec-05,TX2564,23859,22374,0,130,725204.22,LESSOR,"Austin 1029 Camino La Costa,LLC",John Braswell,445 Bishop St NW Ste 200,,US,GA,303184303, ,Atlanta
LTX17218,26-Feb-24,27-Feb-14,TX2565,7819,6716,6,0,147294.36,LESSOR,"POTA JV,LLC",JOEL MCCARTY,600 N PEARL ST STE 202,,US,TX,752012854, ,DALLAS
LTX15396,15-Apr-19,16-Apr-04,TX2568,3600,3272,2,12,56067.8,LESSOR,"ATRIUM WESTMORELAND,LLC",SHERRE VANN,1200 GOLDEN KEY CIR STE 301,,US,TX,799255815, ,EL PASO
LTX15073,4-Dec-19,4-Dec-03,TX2569,7198,6259,0,43,205513.28,LESSOR,"CoreCivic,Inc.",Bart Verhulst,10 Burton Hills Blvd,,US,TN,372156105, ,Nashville
LTX16846,10-Dec-24,11-Dec-12,TX2570,13479,11293,0,18,308373.35,LESSOR,TEXAS NAME LTD,CARLOS SOTOMAYOR,40 NE LOOP 410 STE 610,,US,TX,782165869, ,SAN ANTONIO
LTX00230,29-Feb-28,1-Mar-18,TX2570,7781,6539,7,0,138382.61,LESSOR,TEXAS NAME LTD,Daniela Reynoso,40 NE LOOP 410 STE 610,,US,TX,782165869, ,SAN ANTONIO
