alias,categories,coordinates,display_phone,distance,id,image_url,is_closed,location,name,phone,price,rating,review_count,transactions,url,zipcode
franks-grill-houston-2,"[{'alias': 'diners', 'title': 'Diners'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}, {'alias': 'tradamerican', 'title': 'American (Traditional)'}]","{'latitude': 29.80343, 'longitude': -95.45941}",(713) 682-8221,10571.070687537303,qM9iLgVfPAAKXPCSoYLVBg,https://s3-media3.fl.yelpcdn.com/bphoto/4pvXvECyZKS2wYVYZ4FTpQ/o.jpg,False,"{'address1': '1915 Mangum Rd', 'address2': '', 'address3': '', 'city': 'Houston', 'zip_code': '77092', 'country': 'US', 'state': 'TX', 'display_address': ['1915 Mangum Rd', 'Houston, TX 77092']}",Frank's Grill,+17136828221,$,4.0,114,[],https://www.yelp.com/biz/franks-grill-houston-2?adjust_creative=BGqA-9FT4RR2zXCgxVa8Rg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=BGqA-9FT4RR2zXCgxVa8Rg,77009.0
beer-can-house-houston,"[{'alias': 'localflavor', 'title': 'Local Flavor'}]","{'latitude': 29.76375, 'longitude': -95.41897}",,5700.861253772452,OUjR-b7EJpMu7sxRCEoImw,https://s3-media1.fl.yelpcdn.com/bphoto/I7mq3HADf7WDcneGZNQSpA/o.jpg,False,"{'address1': '222 Malone St', 'address2': '', 'address3': '', 'city': 'Houston', 'zip_code': '77007', 'country': 'US', 'state': 'TX', 'display_address': ['222 Malone St', 'Houston, TX 77007']}",Beer Can House,,,4.0,82,[],https://www.yelp.com/biz/beer-can-house-houston?adjust_creative=BGqA-9FT4RR2zXCgxVa8Rg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=BGqA-9FT4RR2zXCgxVa8Rg,77007.0
thai-spice-houston-5,"[{'alias': 'thai', 'title': 'Thai'}, {'alias': 'buffets', 'title': 'Buffets'}]","{'latitude': 29.7196974, 'longitude': -95.4165551}",(713) 522-5100,7288.296319048974,Znnni2qXX7k3-314kK_w8A,https://s3-media1.fl.yelpcdn.com/bphoto/gN5z7_OuXlCFrgJZKlcPyw/o.jpg,False,"{'address1': '5117 Kelvin Dr', 'address2': '', 'address3': '', 'city': 'Houston', 'zip_code': '77005', 'country': 'US', 'state': 'TX', 'display_address': ['5117 Kelvin Dr', 'Houston, TX 77005']}",Thai Spice,+17135225100,$$,3.5,197,"['delivery', 'pickup']",https://www.yelp.com/biz/thai-spice-houston-5?adjust_creative=BGqA-9FT4RR2zXCgxVa8Rg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=BGqA-9FT4RR2zXCgxVa8Rg,77019.0
pjs-sports-bar-houston-2,"[{'alias': 'sportsbars', 'title': 'Sports Bars'}, {'alias': 'karaoke', 'title': 'Karaoke'}, {'alias': 'pizza', 'title': 'Pizza'}]","{'latitude': 29.75362, 'longitude': -95.38873}",(713) 520-1748,2969.930228870752,MHj3JVhXojwzii0jGNjpAg,https://s3-media3.fl.yelpcdn.com/bphoto/3Yc6KoIBbZ9K3LUr1gI-GA/o.jpg,False,"{'address1': '614 W Gray St', 'address2': None, 'address3': '', 'city': 'Houston', 'zip_code': '77019', 'country': 'US', 'state': 'TX', 'display_address': ['614 W Gray St', 'Houston, TX 77019']}",PJ's Sports Bar,+17135201748,$,4.0,59,[],https://www.yelp.com/biz/pjs-sports-bar-houston-2?adjust_creative=BGqA-9FT4RR2zXCgxVa8Rg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=BGqA-9FT4RR2zXCgxVa8Rg,77098.0
biggios-houston-3,"[{'alias': 'sportsbars', 'title': 'Sports Bars'}, {'alias': 'tradamerican', 'title': 'American (Traditional)'}]","{'latitude': 29.7540775490537, 'longitude': -95.3578174860361}",(346) 229-2577,1016.1513480779781,tM7oVeZMMdVm0OkvOVJB9g,https://s3-media1.fl.yelpcdn.com/bphoto/nv2j8h_Yz04qR78JNIweCQ/o.jpg,False,"{'address1': '1777 Walker St', 'address2': '', 'address3': '', 'city': 'Houston', 'zip_code': '77010', 'country': 'US', 'state': 'TX', 'display_address': ['1777 Walker St', 'Houston, TX 77010']}",Biggio's,+13462292577,$$,3.0,259,[],https://www.yelp.com/biz/biggios-houston-3?adjust_creative=BGqA-9FT4RR2zXCgxVa8Rg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=BGqA-9FT4RR2zXCgxVa8Rg,77008.0
woodbar-houston,"[{'alias': 'coffee', 'title': 'Coffee & Tea'}, {'alias': 'cocktailbars', 'title': 'Cocktail Bars'}]","{'latitude': 29.73723, 'longitude': -95.39085}",(713) 528-6848,4124.534570264765,G5-8cF5_JqsHvFUXVMCblw,https://s3-media1.fl.yelpcdn.com/bphoto/yexAM3DreghPRkL08hdf8w/o.jpg,False,"{'address1': '3939 Montrose', 'address2': 'Ste K', 'address3': '', 'city': 'Houston', 'zip_code': '77006', 'country': 'US', 'state': 'TX', 'display_address': ['3939 Montrose', 'Ste K', 'Houston, TX 77006']}",Woodbar,+17135286848,$$,4.0,82,[],https://www.yelp.com/biz/woodbar-houston?adjust_creative=BGqA-9FT4RR2zXCgxVa8Rg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=BGqA-9FT4RR2zXCgxVa8Rg,77098.0
mccormick-and-schmicks-seafood-and-steaks-houston,"[{'alias': 'seafood', 'title': 'Seafood'}, {'alias': 'tradamerican', 'title': 'American (Traditional)'}, {'alias': 'steak', 'title': 'Steakhouses'}]","{'latitude': 29.754513971026, 'longitude': -95.4571429342195}",(713) 840-7900,9429.260235517555,3qVw6HlK51jWatq-8YtwYA,https://s3-media3.fl.yelpcdn.com/bphoto/a1OoCyxYHdJGR4UMNfsI2w/o.jpg,False,"{'address1': '1151 Uptown Park Blvd', 'address2': 'Ste 01', 'address3': '', 'city': 'Houston', 'zip_code': '77056', 'country': 'US', 'state': 'TX', 'display_address': ['1151 Uptown Park Blvd', 'Ste 01', 'Houston, TX 77056']}",McCormick & Schmick's Seafood & Steaks,+17138407900,$$,3.0,312,"['delivery', 'pickup']",https://www.yelp.com/biz/mccormick-and-schmicks-seafood-and-steaks-houston?adjust_creative=BGqA-9FT4RR2zXCgxVa8Rg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=BGqA-9FT4RR2zXCgxVa8Rg,77006.0
golden-seafood-house-houston,"[{'alias': 'seafood', 'title': 'Seafood'}]","{'latitude': 29.80863, 'longitude': -95.38248}",(713) 802-9989,5513.027183413133,OzZQtKyWfUfP0A-Z0QY0lg,https://s3-media4.fl.yelpcdn.com/bphoto/gcx8NYubgHIGgzimmQa9Mw/o.jpg,False,"{'address1': '2407 Airline Dr', 'address2': '', 'address3': '', 'city': 'Houston', 'zip_code': '77009', 'country': 'US', 'state': 'TX', 'display_address': ['2407 Airline Dr', 'Houston, TX 77009']}",Golden Seafood House,+17138029989,$$,3.5,135,[],https://www.yelp.com/biz/golden-seafood-house-houston?adjust_creative=BGqA-9FT4RR2zXCgxVa8Rg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=BGqA-9FT4RR2zXCgxVa8Rg,77002.0
vibrant-houston-3,"[{'alias': 'gluten_free', 'title': 'Gluten-Free'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}, {'alias': 'tradamerican', 'title': 'American (Traditional)'}]","{'latitude': 29.74455, 'longitude': -95.40574}",(832) 409-6423,4875.218489389286,7LfOvG4cgXlORD5U7ccgEg,https://s3-media1.fl.yelpcdn.com/bphoto/ore_BJtYX7YoM6mVEzYSug/o.jpg,False,"{'address1': '1931 Fairview St', 'address2': '', 'address3': None, 'city': 'Houston', 'zip_code': '77006', 'country': 'US', 'state': 'TX', 'display_address': ['1931 Fairview St', 'Houston, TX 77006']}",Vibrant,+18324096423,$$,4.0,120,[],https://www.yelp.com/biz/vibrant-houston-3?adjust_creative=BGqA-9FT4RR2zXCgxVa8Rg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=BGqA-9FT4RR2zXCgxVa8Rg,77027.0
demeris-bar-b-q-houston,"[{'alias': 'bbq', 'title': 'Barbeque'}]","{'latitude': 29.73941, 'longitude': -95.4105}",(713) 529-7326,5535.41384541865,VE_HrQgihoRcfGZ_486vxA,https://s3-media1.fl.yelpcdn.com/bphoto/KJ1KCm-nF6qwQxg1vjnLBQ/o.jpg,False,"{'address1': '2911 S Shepherd Dr', 'address2': '', 'address3': '', 'city': 'Houston', 'zip_code': '77098', 'country': 'US', 'state': 'TX', 'display_address': ['2911 S Shepherd Dr', 'Houston, TX 77098']}",Demeris Bar-B-Q,+17135297326,$$,3.5,175,[],https://www.yelp.com/biz/demeris-bar-b-q-houston?adjust_creative=BGqA-9FT4RR2zXCgxVa8Rg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=BGqA-9FT4RR2zXCgxVa8Rg,77006.0
pizza-motus-houston,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'salad', 'title': 'Salad'}, {'alias': 'tapasmallplates', 'title': 'Tapas/Small Plates'}]","{'latitude': 29.71615, 'longitude': -95.4335}",(832) 767-3450,8815.122487744928,BWBDaAUdTiJ08rbxZHwASg,https://s3-media3.fl.yelpcdn.com/bphoto/kRPYQJOu1tXrA38xrSU9iw/o.jpg,False,"{'address1': '6119 Edloe St', 'address2': '', 'address3': None, 'city': 'Houston', 'zip_code': '77005', 'country': 'US', 'state': 'TX', 'display_address': ['6119 Edloe St', 'Houston, TX 77005']}",Pizza Motus,+18327673450,,4.5,57,[],https://www.yelp.com/biz/pizza-motus-houston?adjust_creative=BGqA-9FT4RR2zXCgxVa8Rg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=BGqA-9FT4RR2zXCgxVa8Rg,77006.0
mortons-the-steakhouse-houston-2,"[{'alias': 'steak', 'title': 'Steakhouses'}]","{'latitude': 29.7417957546011, 'longitude': -95.4617908225555}",(713) 629-1946,10110.382752627038,AnTgeAlqdJNdsuxFwUp08Q,https://s3-media4.fl.yelpcdn.com/bphoto/GjD8ewZDLov4z28fdayj-Q/o.jpg,False,"{'address1': '5000 Westheimer', 'address2': 'Ste 190', 'address3': '', 'city': 'Houston', 'zip_code': '77056', 'country': 'US', 'state': 'TX', 'display_address': ['5000 Westheimer', 'Ste 190', 'Houston, TX 77056']}",Morton's The Steakhouse,+17136291946,$$$,3.5,187,[],https://www.yelp.com/biz/mortons-the-steakhouse-houston-2?adjust_creative=BGqA-9FT4RR2zXCgxVa8Rg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=BGqA-9FT4RR2zXCgxVa8Rg,77056.0
los-perros-houston,"[{'alias': 'foodtrucks', 'title': 'Food Trucks'}, {'alias': 'colombian', 'title': 'Colombian'}, {'alias': 'hotdogs', 'title': 'Fast Food'}]","{'latitude': 29.7705, 'longitude': -95.40374}",(713) 391-7710,4311.72788456618,1HKDmC2ek9YzDSLp4iIcsQ,https://s3-media2.fl.yelpcdn.com/bphoto/3KIikhAsGvgXwTwMCvncRg/o.jpg,False,"{'address1': '4216 Washington Ave', 'address2': None, 'address3': '', 'city': 'Houston', 'zip_code': '77007', 'country': 'US', 'state': 'TX', 'display_address': ['4216 Washington Ave', 'Houston, TX 77007']}",Los Perros,+17133917710,$,4.0,64,"['delivery', 'pickup']",https://www.yelp.com/biz/los-perros-houston?adjust_creative=BGqA-9FT4RR2zXCgxVa8Rg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=BGqA-9FT4RR2zXCgxVa8Rg,77007.0
fuddruckers-houston-22,"[{'alias': 'burgers', 'title': 'Burgers'}, {'alias': 'tradamerican', 'title': 'American (Traditional)'}]","{'latitude': 29.728216, 'longitude': -95.439867}",(713) 621-8222,8631.51699860794,IWwrbKvAoAO9nJdMUIXdBw,https://s3-media1.fl.yelpcdn.com/bphoto/1bpnjCJqbG_kXkNC7pn4TA/o.jpg,False,"{'address1': '3929 Southwest Fwy', 'address2': '', 'address3': '', 'city': 'Houston', 'zip_code': '77027', 'country': 'US', 'state': 'TX', 'display_address': ['3929 Southwest Fwy', 'Houston, TX 77027']}",Fuddruckers,+17136218222,$$,3.5,131,[],https://www.yelp.com/biz/fuddruckers-houston-22?adjust_creative=BGqA-9FT4RR2zXCgxVa8Rg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=BGqA-9FT4RR2zXCgxVa8Rg,77008.0
cecils-pub-houston,"[{'alias': 'pubs', 'title': 'Pubs'}]","{'latitude': 29.75357, 'longitude': -95.38838}",(713) 527-9101,2940.0827592365126,pexqIv5UfUg_qc2quoleJQ,https://s3-media3.fl.yelpcdn.com/bphoto/9QM3j2MfMaxMwP_Q7B2quQ/o.jpg,False,"{'address1': '600 W Gray St', 'address2': '', 'address3': '', 'city': 'Houston', 'zip_code': '77019', 'country': 'US', 'state': 'TX', 'display_address': ['600 W Gray St', 'Houston, TX 77019']}",Cecil's Pub,+17135279101,$,4.0,94,[],https://www.yelp.com/biz/cecils-pub-houston?adjust_creative=BGqA-9FT4RR2zXCgxVa8Rg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=BGqA-9FT4RR2zXCgxVa8Rg,77008.0
kams-wok-wine-dine-houston,"[{'alias': 'chinese', 'title': 'Chinese'}]","{'latitude': 29.732449, 'longitude': -95.391474}",(713) 529-5057,4562.788692865911,WyLczp8cW0yc0aImaoMqrw,https://s3-media4.fl.yelpcdn.com/bphoto/Yq01EOMTcOOXPsEJhu4tIg/o.jpg,False,"{'address1': '4500 Montrose Blvd', 'address2': '', 'address3': '', 'city': 'Houston', 'zip_code': '77006', 'country': 'US', 'state': 'TX', 'display_address': ['4500 Montrose Blvd', 'Houston, TX 77006']}",Kam's Wok  Wine  Dine,+17135295057,$$,3.5,188,"['delivery', 'pickup']",https://www.yelp.com/biz/kams-wok-wine-dine-houston?adjust_creative=BGqA-9FT4RR2zXCgxVa8Rg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=BGqA-9FT4RR2zXCgxVa8Rg,77007.0
yale-street-grill-and-gifts-houston,"[{'alias': 'diners', 'title': 'Diners'}, {'alias': 'antiques', 'title': 'Antiques'}, {'alias': 'tradamerican', 'title': 'American (Traditional)'}]","{'latitude': 29.80528, 'longitude': -95.3989299}",(713) 861-3113,6006.600121468559,SFNzVoGGL5ml7UBrNESpGQ,https://s3-media2.fl.yelpcdn.com/bphoto/Fi_D0nhiDxh34R08EdumMg/o.jpg,False,"{'address1': '2100 Yale St', 'address2': '', 'address3': '', 'city': 'Houston', 'zip_code': '77008', 'country': 'US', 'state': 'TX', 'display_address': ['2100 Yale St', 'Houston, TX 77008']}",Yale Street Grill & Gifts,+17138613113,$,3.5,149,[],https://www.yelp.com/biz/yale-street-grill-and-gifts-houston?adjust_creative=BGqA-9FT4RR2zXCgxVa8Rg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=BGqA-9FT4RR2zXCgxVa8Rg,77004.0
mannies-seafood-houston,"[{'alias': 'seafood', 'title': 'Seafood'}]","{'latitude': 29.669367, 'longitude': -95.263426}",(713) 641-5003,13977.041464794891,lNdvz8ZwwAo54De43gF8fg,https://s3-media1.fl.yelpcdn.com/bphoto/cz7G3qy5nyo414iq90S0ww/o.jpg,False,"{'address1': '8520 Gulf Fwy', 'address2': '', 'address3': '', 'city': 'Houston', 'zip_code': '77017', 'country': 'US', 'state': 'TX', 'display_address': ['8520 Gulf Fwy', 'Houston, TX 77017']}",Mannie's Seafood,+17136415003,$$,4.0,111,[],https://www.yelp.com/biz/mannies-seafood-houston?adjust_creative=BGqA-9FT4RR2zXCgxVa8Rg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=BGqA-9FT4RR2zXCgxVa8Rg,77006.0
sassafras-houston,"[{'alias': 'wine_bars', 'title': 'Wine Bars'}, {'alias': 'divebars', 'title': 'Dive Bars'}]","{'latitude': 29.8410162, 'longitude': -95.4659772}",(832) 804-9079,13411.14676508252,EC9de5gMUslFQk5tfvO5mw,https://s3-media2.fl.yelpcdn.com/bphoto/qXqKE_F5GKMhSYFPjNtp9w/o.jpg,False,"{'address1': '5022 Pinemont Dr', 'address2': '', 'address3': '', 'city': 'Houston', 'zip_code': '77092', 'country': 'US', 'state': 'TX', 'display_address': ['5022 Pinemont Dr', 'Houston, TX 77092']}",Sassafras,+18328049079,$,4.5,44,[],https://www.yelp.com/biz/sassafras-houston?adjust_creative=BGqA-9FT4RR2zXCgxVa8Rg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=BGqA-9FT4RR2zXCgxVa8Rg,77096.0
salsas-mexican-grill-houston-3,"[{'alias': 'mexican', 'title': 'Mexican'}]","{'latitude': 29.8040843009949, 'longitude': -95.4123182594776}",(713) 426-3259,6838.844757202898,0SOrmKldJ9SpvAslM5x27Q,https://s3-media3.fl.yelpcdn.com/bphoto/6ue5im-jbT2Cm6cNZKhleQ/o.jpg,False,"{'address1': '2025 N Durham Dr', 'address2': '', 'address3': None, 'city': 'Houston', 'zip_code': '77008', 'country': 'US', 'state': 'TX', 'display_address': ['2025 N Durham Dr', 'Houston, TX 77008']}",Salsas Mexican Grill,+17134263259,$$,4.0,67,"['delivery', 'pickup']",https://www.yelp.com/biz/salsas-mexican-grill-houston-3?adjust_creative=BGqA-9FT4RR2zXCgxVa8Rg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=BGqA-9FT4RR2zXCgxVa8Rg,77004.0
le-peep-houston-2,"[{'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}]","{'latitude': 29.716653, 'longitude': -95.417195}",(713) 523-7337,7558.468090432286,_6nCq4wLFggW9p-X253KwA,https://s3-media3.fl.yelpcdn.com/bphoto/bVhtpe8rMpz1TeJHsRFGDw/o.jpg,False,"{'address1': '6128 Village Pkwy', 'address2': '', 'address3': '', 'city': 'Houston', 'zip_code': '77005', 'country': 'US', 'state': 'TX', 'display_address': ['6128 Village Pkwy', 'Houston, TX 77005']}",Le Peep,+17135237337,$$,3.5,145,[],https://www.yelp.com/biz/le-peep-houston-2?adjust_creative=BGqA-9FT4RR2zXCgxVa8Rg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=BGqA-9FT4RR2zXCgxVa8Rg,77004.0
sweetride-houston-houston,"[{'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}, {'alias': 'catering', 'title': 'Caterers'}, {'alias': 'foodtrucks', 'title': 'Food Trucks'}]","{'latitude': 29.8310317993164, 'longitude': -95.474365234375}",(773) 875-0880,12534.442860940793,FI2hqKhJSSnR4MG9gUu6dA,https://s3-media1.fl.yelpcdn.com/bphoto/H2xWng4oQG7ADxoGIkBWDQ/o.jpg,False,"{'address1': '', 'address2': None, 'address3': '', 'city': 'Houston', 'zip_code': '77092', 'country': 'US', 'state': 'TX', 'display_address': ['Houston, TX 77092']}",SweetRide! Houston,+17738750880,$,5.0,22,[],https://www.yelp.com/biz/sweetride-houston-houston?adjust_creative=BGqA-9FT4RR2zXCgxVa8Rg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=BGqA-9FT4RR2zXCgxVa8Rg,77056.0
corner-bakery-cafe-houston,"[{'alias': 'bakeries', 'title': 'Bakeries'}, {'alias': 'cafes', 'title': 'Cafes'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}]","{'latitude': 29.7296523619926, 'longitude': -95.4198877885938}",(713) 520-8211,6873.857000187559,axTVKxKhnewEm0NPdb9Z0A,https://s3-media1.fl.yelpcdn.com/bphoto/XhauTEo-8BXt33LbSLaPPQ/o.jpg,False,"{'address1': '2615 Sw Fwy', 'address2': '', 'address3': '', 'city': 'Houston', 'zip_code': '77098', 'country': 'US', 'state': 'TX', 'display_address': ['2615 Sw Fwy', 'Houston, TX 77098']}",Corner Bakery Cafe,+17135208211,$,3.5,151,"['delivery', 'pickup']",https://www.yelp.com/biz/corner-bakery-cafe-houston?adjust_creative=BGqA-9FT4RR2zXCgxVa8Rg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=BGqA-9FT4RR2zXCgxVa8Rg,77007.0
la-reynera-bakery-houston,"[{'alias': 'bakeries', 'title': 'Bakeries'}, {'alias': 'mexican', 'title': 'Mexican'}]","{'latitude': 29.74199, 'longitude': -95.33704}",(713) 224-1575,3221.579598480322,mnMS1eo6gdqCvRGyweTITQ,https://s3-media1.fl.yelpcdn.com/bphoto/e7eoaFBRPJbltivtcUkA5Q/o.jpg,False,"{'address1': '4120 McKinney St', 'address2': '', 'address3': '', 'city': 'Houston', 'zip_code': '77023', 'country': 'US', 'state': 'TX', 'display_address': ['4120 McKinney St', 'Houston, TX 77023']}",La Reynera Bakery,+17132241575,$,4.5,36,[],https://www.yelp.com/biz/la-reynera-bakery-houston?adjust_creative=BGqA-9FT4RR2zXCgxVa8Rg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=BGqA-9FT4RR2zXCgxVa8Rg,77003.0
shoeshine-charleys-big-top-lounge-houston,"[{'alias': 'divebars', 'title': 'Dive Bars'}, {'alias': 'musicvenues', 'title': 'Music Venues'}]","{'latitude': 29.7382273, 'longitude': -95.3800124}",,3355.8903128285456,Lv1uvN1miq6jnEM3Exnw4w,https://s3-media4.fl.yelpcdn.com/bphoto/ATx_YCMvTsICbeQip20xnA/o.jpg,False,"{'address1': '3714 Main St', 'address2': '', 'address3': '', 'city': 'Houston', 'zip_code': '77002', 'country': 'US', 'state': 'TX', 'display_address': ['3714 Main St', 'Houston, TX 77002']}",Shoeshine Charley's Big Top Lounge,,$,4.5,49,[],https://www.yelp.com/biz/shoeshine-charleys-big-top-lounge-houston?adjust_creative=BGqA-9FT4RR2zXCgxVa8Rg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=BGqA-9FT4RR2zXCgxVa8Rg,77003.0
nobu-houston-houston-2,"[{'alias': 'sushi', 'title': 'Sushi Bars'}, {'alias': 'japanese', 'title': 'Japanese'}, {'alias': 'asianfusion', 'title': 'Asian Fusion'}]","{'latitude': 29.74048, 'longitude': -95.46467}",(832) 987-2599,10516.144614575142,7zx4K7zkb332LbSaLDAsXg,https://s3-media2.fl.yelpcdn.com/bphoto/w2-Xb7ljLdLAydZc_-Ns6w/o.jpg,False,"{'address1': '5115 Westheimer Rd', 'address2': 'Ste C-3515', 'address3': None, 'city': 'Houston', 'zip_code': '77056', 'country': 'US', 'state': 'TX', 'display_address': ['5115 Westheimer Rd', 'Ste C-3515', 'Houston, TX 77056']}",Nobu Houston,+18329872599,$$$$,3.5,186,[],https://www.yelp.com/biz/nobu-houston-houston-2?adjust_creative=BGqA-9FT4RR2zXCgxVa8Rg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=BGqA-9FT4RR2zXCgxVa8Rg,77008.0
dan-electros-guitar-bar-houston,"[{'alias': 'divebars', 'title': 'Dive Bars'}, {'alias': 'musicvenues', 'title': 'Music Venues'}]","{'latitude': 29.80845, 'longitude': -95.38557}",(832) 538-1635,5637.89783088607,4TGsgzloFhpVZMgWNaMxSA,https://s3-media2.fl.yelpcdn.com/bphoto/ItuKu8MMrAGHh_FrUiiGtg/o.jpg,False,"{'address1': '1031 E 24th St', 'address2': '', 'address3': '', 'city': 'Houston', 'zip_code': '77009', 'country': 'US', 'state': 'TX', 'display_address': ['1031 E 24th St', 'Houston, TX 77009']}",Dan Electros Guitar Bar,+18325381635,$,4.5,50,[],https://www.yelp.com/biz/dan-electros-guitar-bar-houston?adjust_creative=BGqA-9FT4RR2zXCgxVa8Rg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=BGqA-9FT4RR2zXCgxVa8Rg,77027.0
thai-pepper-houston,"[{'alias': 'thai', 'title': 'Thai'}]","{'latitude': 29.7382850646973, 'longitude': -95.41015625}",(713) 520-8225,5571.800740616505,hgpOJcA0bzn4FySI5IaQ9Q,https://s3-media2.fl.yelpcdn.com/bphoto/mrc9ktC9B38tvlrYxjbmWw/o.jpg,False,"{'address1': '2049 W Alabama St', 'address2': '', 'address3': '', 'city': 'Houston', 'zip_code': '77098', 'country': 'US', 'state': 'TX', 'display_address': ['2049 W Alabama St', 'Houston, TX 77098']}",Thai Pepper,+17135208225,$$,3.5,178,"['delivery', 'pickup']",https://www.yelp.com/biz/thai-pepper-houston?adjust_creative=BGqA-9FT4RR2zXCgxVa8Rg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=BGqA-9FT4RR2zXCgxVa8Rg,77098.0
ninos-houston,"[{'alias': 'tuscan', 'title': 'Tuscan'}, {'alias': 'sicilian', 'title': 'Sicilian'}]","{'latitude': 29.757238682246, 'longitude': -95.3954217327958}",(713) 522-5120,3483.5479846703365,s3LKvKF1ODVOHdVpPsiT8w,https://s3-media1.fl.yelpcdn.com/bphoto/PnDHMaCEUuI35MiJFaZSBw/o.jpg,False,"{'address1': '2817 W Dallas St', 'address2': '', 'address3': '', 'city': 'Houston', 'zip_code': '77019', 'country': 'US', 'state': 'TX', 'display_address': ['2817 W Dallas St', 'Houston, TX 77019']}",Nino's,+17135225120,$$$,3.5,119,[],https://www.yelp.com/biz/ninos-houston?adjust_creative=BGqA-9FT4RR2zXCgxVa8Rg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=BGqA-9FT4RR2zXCgxVa8Rg,77098.0
bacco-wine-garden-montrose-houston,"[{'alias': 'wine_bars', 'title': 'Wine Bars'}]","{'latitude': 29.74005, 'longitude': -95.39084}",(346) 444-5275,3930.583137935656,bdNMqEMiAUrfScoBKQfdhg,https://s3-media2.fl.yelpcdn.com/bphoto/MAPhN8r2xZdn2BoOAUptEw/o.jpg,False,"{'address1': '3611 Montrose Blvd', 'address2': '', 'address3': None, 'city': 'Houston', 'zip_code': '77006', 'country': 'US', 'state': 'TX', 'display_address': ['3611 Montrose Blvd', 'Houston, TX 77006']}",Bacco Wine Garden Montrose,+13464445275,,4.5,31,[],https://www.yelp.com/biz/bacco-wine-garden-montrose-houston?adjust_creative=BGqA-9FT4RR2zXCgxVa8Rg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=BGqA-9FT4RR2zXCgxVa8Rg,77098.0
